"","Date","Time","FMT","ID","Wake","Sleep","TimeAwake","Hour","HourAwake"
"7197","09/20/2016",20:55:00,4,"100",08:45:00,02:00:00, 0.5069444444,20,12
"7198","09/20/2016",21:23:00,5,"100",08:45:00,02:00:00, 0.5263888889,21,12
"7199","09/20/2016",21:54:00,4,"100",08:45:00,02:00:00, 0.5479166667,21,13
"7200","09/20/2016",22:43:00,3,"100",08:45:00,02:00:00, 0.5819444444,22,13
"7201","09/19/2016",10:19:00,4,"100",08:31:00,NA, 0.0750000000,10,1
"7202","09/20/2016",23:41:00,5,"100",08:45:00,02:00:00, 0.6222222222,23,14
"7203","09/19/2016",11:04:00,3,"100",08:31:00,NA, 0.1062500000,11,2
"7204","09/19/2016",11:35:00,3,"100",08:31:00,NA, 0.1277777778,11,3
"7205","09/19/2016",12:24:00,6,"100",08:31:00,NA, 0.1618055556,12,3
"7206","09/19/2016",13:12:00,5,"100",08:31:00,NA, 0.1951388889,13,4
"7207","09/19/2016",14:27:00,6,"100",08:31:00,NA, 0.2472222222,14,5
"7208","09/20/2016",09:02:00,7,"100",08:45:00,02:00:00, 0.0118055556,9,0
"7209","09/21/2016",19:02:00,5,"100",08:30:00,01:00:00, 0.4388888889,19,10
"7210","09/21/2016",20:12:00,5,"100",08:30:00,01:00:00, 0.4875000000,20,11
"7211","09/21/2016",20:30:00,4,"100",08:30:00,01:00:00, 0.5000000000,20,12
"7212","09/21/2016",21:40:00,5,"100",08:30:00,01:00:00, 0.5486111111,21,13
"7213","09/21/2016",22:19:00,3,"100",08:30:00,01:00:00, 0.5756944444,22,13
"7214","09/21/2016",22:43:00,4,"100",08:30:00,01:00:00, 0.5923611111,22,14
"7215","09/20/2016",10:38:00,6,"100",08:45:00,02:00:00, 0.0784722222,10,1
"7216","09/20/2016",11:24:00,5,"100",08:45:00,02:00:00, 0.1104166667,11,2
"7217","09/20/2016",12:07:00,6,"100",08:45:00,02:00:00, 0.1402777778,12,3
"7218","09/20/2016",12:50:00,5,"100",08:45:00,02:00:00, 0.1701388889,12,4
"7219","09/21/2016",09:37:00,4,"100",08:30:00,01:00:00, 0.0465277778,9,1
"7220","09/21/2016",16:04:00,4,"100",08:30:00,01:00:00, 0.3152777778,16,7
"7221","09/22/2016",17:47:00,3,"100",09:00:00,01:00:00, 0.3659722222,17,8
"7222","09/22/2016",19:40:00,2,"100",09:00:00,01:00:00, 0.4444444444,19,10
"7223","09/22/2016",20:48:00,6,"100",09:00:00,01:00:00, 0.4916666667,20,11
"7224","09/22/2016",21:14:00,4,"100",09:00:00,01:00:00, 0.5097222222,21,12
"7225","09/22/2016",22:26:00,4,"100",09:00:00,01:00:00, 0.5597222222,22,13
"7226","09/22/2016",22:26:00,2,"100",09:00:00,01:00:00, 0.5597222222,22,13
"7227","09/22/2016",22:47:00,2,"100",09:00:00,01:00:00, 0.5743055556,22,13
"7228","09/21/2016",10:03:00,5,"100",08:30:00,01:00:00, 0.0645833333,10,1
"7229","09/22/2016",23:36:00,3,"100",09:00:00,01:00:00, 0.6083333333,23,14
"7230","09/21/2016",10:40:00,3,"100",08:30:00,01:00:00, 0.0902777778,10,2
"7231","09/21/2016",11:43:00,4,"100",08:30:00,01:00:00, 0.1340277778,11,3
"7232","09/21/2016",12:04:00,5,"100",08:30:00,01:00:00, 0.1486111111,12,3
"7233","09/21/2016",12:48:00,4,"100",08:30:00,01:00:00, 0.1791666667,12,4
"7234","09/21/2016",14:11:00,5,"100",08:30:00,01:00:00, 0.2368055556,14,5
"7235","09/21/2016",14:53:00,4,"100",08:30:00,01:00:00, 0.2659722222,14,6
"7236","09/21/2016",15:38:00,5,"100",08:30:00,01:00:00, 0.2972222222,15,7
"7237","09/22/2016",09:25:00,4,"100",09:00:00,01:00:00, 0.0173611111,9,0
"7238","09/22/2016",16:22:00,4,"100",09:00:00,01:00:00, 0.3069444444,16,7
"7239","09/23/2016",21:26:00,3,"100",09:00:00,NA, 0.5180555556,21,12
"7240","09/23/2016",22:27:00,5,"100",09:00:00,NA, 0.5604166667,22,13
"7241","09/23/2016",23:05:00,6,"100",09:00:00,NA, 0.5868055556,23,14
"7242","09/22/2016",10:04:00,4,"100",09:00:00,01:00:00, 0.0444444444,10,1
"7243","09/22/2016",12:16:00,4,"100",09:00:00,01:00:00, 0.1361111111,12,3
"7244","09/22/2016",13:53:00,3,"100",09:00:00,01:00:00, 0.2034722222,13,4
"7245","09/23/2016",09:25:00,5,"100",09:00:00,NA, 0.0173611111,9,0
"7246","09/23/2016",16:42:00,4,"100",09:00:00,NA, 0.3208333333,16,7
"7247","09/24/2016",17:25:00,4,"100",NA,NA,           NA,17,NA
"7248","09/24/2016",18:30:00,4,"100",NA,NA,           NA,18,NA
"7249","09/24/2016",19:16:00,4,"100",NA,NA,           NA,19,NA
"7250","09/24/2016",20:29:00,4,"100",NA,NA,           NA,20,NA
"7251","09/24/2016",21:33:00,4,"100",NA,NA,           NA,21,NA
"7252","09/24/2016",22:28:00,5,"100",NA,NA,           NA,22,NA
"7253","09/24/2016",23:04:00,4,"100",NA,NA,           NA,23,NA
"7254","09/23/2016",10:23:00,4,"100",09:00:00,NA, 0.0576388889,10,1
"7255","09/24/2016",23:28:00,4,"100",NA,NA,           NA,23,NA
"7256","09/23/2016",12:56:00,4,"100",09:00:00,NA, 0.1638888889,12,3
"7257","09/23/2016",14:02:00,5,"100",09:00:00,NA, 0.2097222222,14,5
"7258","09/23/2016",14:21:00,5,"100",09:00:00,NA, 0.2229166667,14,5
"7259","09/19/2016",16:06:00,7,"101",10:00:00,NA, 0.2541666667,16,6
"7260","09/19/2016",16:58:00,6,"101",10:00:00,NA, 0.2902777778,16,6
"7261","09/20/2016",17:18:00,7,"101",08:20:00,01:00:00, 0.3736111111,17,8
"7262","09/20/2016",18:24:00,7,"101",08:20:00,01:00:00, 0.4194444444,18,10
"7263","09/20/2016",18:54:00,7,"101",08:20:00,01:00:00, 0.4402777778,18,10
"7264","09/20/2016",18:54:00,7,"101",08:20:00,01:00:00, 0.4402777778,18,10
"7265","09/20/2016",19:50:00,5,"101",08:20:00,01:00:00, 0.4791666667,19,11
"7266","09/20/2016",20:40:00,7,"101",08:20:00,01:00:00, 0.5138888889,20,12
"7267","09/20/2016",21:36:00,5,"101",08:20:00,01:00:00, 0.5527777778,21,13
"7268","09/20/2016",22:05:00,7,"101",08:20:00,01:00:00, 0.5729166667,22,13
"7269","09/20/2016",22:50:00,7,"101",08:20:00,01:00:00, 0.6041666667,22,14
"7270","09/19/2016",10:16:00,5,"101",10:00:00,NA, 0.0111111111,10,0
"7271","09/20/2016",23:49:00,5,"101",08:20:00,01:00:00, 0.6451388889,23,15
"7272","09/19/2016",11:04:00,7,"101",10:00:00,NA, 0.0444444444,11,1
"7273","09/19/2016",11:49:00,5,"101",10:00:00,NA, 0.0756944444,11,1
"7274","09/19/2016",12:05:00,6,"101",10:00:00,NA, 0.0868055556,12,2
"7275","09/19/2016",12:53:00,7,"101",10:00:00,NA, 0.1201388889,12,2
"7276","09/19/2016",14:03:00,7,"101",10:00:00,NA, 0.1687500000,14,4
"7277","09/19/2016",14:43:00,7,"101",10:00:00,NA, 0.1965277778,14,4
"7278","09/19/2016",15:36:00,7,"101",10:00:00,NA, 0.2333333333,15,5
"7279","09/20/2016",09:34:00,4,"101",08:20:00,01:00:00, 0.0513888889,9,1
"7280","09/20/2016",15:54:00,7,"101",08:20:00,01:00:00, 0.3152777778,15,7
"7281","09/21/2016",16:55:00,7,"101",10:00:00,01:00:00, 0.2881944444,16,6
"7282","09/21/2016",17:37:00,6,"101",10:00:00,01:00:00, 0.3173611111,17,7
"7283","09/21/2016",18:43:00,7,"101",10:00:00,01:00:00, 0.3631944444,18,8
"7284","09/21/2016",19:26:00,7,"101",10:00:00,01:00:00, 0.3930555556,19,9
"7285","09/21/2016",20:08:00,7,"101",10:00:00,01:00:00, 0.4222222222,20,10
"7286","09/21/2016",20:29:00,6,"101",10:00:00,01:00:00, 0.4368055556,20,10
"7287","09/21/2016",21:17:00,7,"101",10:00:00,01:00:00, 0.4701388889,21,11
"7288","09/21/2016",22:06:00,7,"101",10:00:00,01:00:00, 0.5041666667,22,12
"7289","09/21/2016",22:40:00,7,"101",10:00:00,01:00:00, 0.5277777778,22,12
"7290","09/20/2016",10:24:00,4,"101",08:20:00,01:00:00, 0.0861111111,10,2
"7291","09/20/2016",10:40:00,5,"101",08:20:00,01:00:00, 0.0972222222,10,2
"7292","09/20/2016",11:28:00,7,"101",08:20:00,01:00:00, 0.1305555556,11,3
"7293","09/20/2016",12:25:00,7,"101",08:20:00,01:00:00, 0.1701388889,12,4
"7294","09/20/2016",12:55:00,7,"101",08:20:00,01:00:00, 0.1909722222,12,4
"7295","09/20/2016",13:38:00,5,"101",08:20:00,01:00:00, 0.2208333333,13,5
"7296","09/20/2016",14:54:00,4,"101",08:20:00,01:00:00, 0.2736111111,14,6
"7297","09/20/2016",15:12:00,7,"101",08:20:00,01:00:00, 0.2861111111,15,6
"7298","09/21/2016",16:22:00,7,"101",10:00:00,01:00:00, 0.2652777778,16,6
"7299","09/21/2016",16:38:00,7,"101",10:00:00,01:00:00, 0.2763888889,16,6
"7300","09/22/2016",17:58:00,7,"101",08:00:00,01:00:00, 0.4152777778,17,9
"7301","09/22/2016",18:25:00,7,"101",08:00:00,01:00:00, 0.4340277778,18,10
"7302","09/22/2016",19:17:00,4,"101",08:00:00,01:00:00, 0.4701388889,19,11
"7303","09/22/2016",19:55:00,7,"101",08:00:00,01:00:00, 0.4965277778,19,11
"7304","09/22/2016",20:38:00,7,"101",08:00:00,01:00:00, 0.5263888889,20,12
"7305","09/22/2016",21:35:00,7,"101",08:00:00,01:00:00, 0.5659722222,21,13
"7306","09/22/2016",22:08:00,6,"101",08:00:00,01:00:00, 0.5888888889,22,14
"7307","09/22/2016",23:04:00,6,"101",08:00:00,01:00:00, 0.6277777778,23,15
"7308","09/21/2016",10:22:00,6,"101",10:00:00,01:00:00, 0.0152777778,10,0
"7309","09/22/2016",23:45:00,7,"101",08:00:00,01:00:00, 0.6562500000,23,15
"7310","09/21/2016",10:51:00,7,"101",10:00:00,01:00:00, 0.0354166667,10,0
"7311","09/21/2016",11:40:00,5,"101",10:00:00,01:00:00, 0.0694444444,11,1
"7312","09/21/2016",12:33:00,7,"101",10:00:00,01:00:00, 0.1062500000,12,2
"7313","09/21/2016",13:00:00,7,"101",10:00:00,01:00:00, 0.1250000000,13,3
"7314","09/21/2016",14:00:00,7,"101",10:00:00,01:00:00, 0.1666666667,14,4
"7315","09/21/2016",14:28:00,7,"101",10:00:00,01:00:00, 0.1861111111,14,4
"7316","09/21/2016",15:36:00,4,"101",10:00:00,01:00:00, 0.2333333333,15,5
"7317","09/22/2016",09:20:00,7,"101",08:00:00,01:00:00, 0.0555555556,9,1
"7318","09/22/2016",16:22:00,6,"101",08:00:00,01:00:00, 0.3486111111,16,8
"7319","09/22/2016",16:39:00,6,"101",08:00:00,01:00:00, 0.3604166667,16,8
"7320","09/23/2016",18:28:00,7,"101",05:00:00,01:00:00, 0.5611111111,18,13
"7321","09/23/2016",18:54:00,7,"101",05:00:00,01:00:00, 0.5791666667,18,13
"7322","09/23/2016",20:09:00,7,"101",05:00:00,01:00:00, 0.6312500000,20,15
"7323","09/23/2016",20:35:00,7,"101",05:00:00,01:00:00, 0.6493055556,20,15
"7324","09/23/2016",21:35:00,7,"101",05:00:00,01:00:00, 0.6909722222,21,16
"7325","09/23/2016",21:59:00,7,"101",05:00:00,01:00:00, 0.7076388889,21,16
"7326","09/23/2016",22:55:00,6,"101",05:00:00,01:00:00, 0.7465277778,22,17
"7327","09/23/2016",23:23:00,6,"101",05:00:00,01:00:00, 0.7659722222,23,18
"7328","09/22/2016",10:39:00,7,"101",08:00:00,01:00:00, 0.1104166667,10,2
"7329","09/22/2016",11:20:00,7,"101",08:00:00,01:00:00, 0.1388888889,11,3
"7330","09/22/2016",12:32:00,5,"101",08:00:00,01:00:00, 0.1888888889,12,4
"7331","09/22/2016",12:32:00,5,"101",08:00:00,01:00:00, 0.1888888889,12,4
"7332","09/22/2016",12:53:00,7,"101",08:00:00,01:00:00, 0.2034722222,12,4
"7333","09/22/2016",13:30:00,7,"101",08:00:00,01:00:00, 0.2291666667,13,5
"7334","09/22/2016",14:33:00,7,"101",08:00:00,01:00:00, 0.2729166667,14,6
"7335","09/22/2016",15:19:00,6,"101",08:00:00,01:00:00, 0.3048611111,15,7
"7336","09/23/2016",09:35:00,7,"101",05:00:00,01:00:00, 0.1909722222,9,4
"7337","09/23/2016",15:47:00,7,"101",05:00:00,01:00:00, 0.4493055556,15,10
"7338","09/24/2016",17:11:00,7,"101",NA,NA,           NA,17,NA
"7339","09/24/2016",17:26:00,7,"101",NA,NA,           NA,17,NA
"7340","09/24/2016",18:09:00,7,"101",NA,NA,           NA,18,NA
"7341","09/24/2016",19:20:00,7,"101",NA,NA,           NA,19,NA
"7342","09/24/2016",20:35:00,7,"101",NA,NA,           NA,20,NA
"7343","09/24/2016",21:14:00,7,"101",NA,NA,           NA,21,NA
"7344","09/24/2016",22:12:00,7,"101",NA,NA,           NA,22,NA
"7345","09/24/2016",22:41:00,6,"101",NA,NA,           NA,22,NA
"7346","09/23/2016",10:10:00,7,"101",05:00:00,01:00:00, 0.2152777778,10,5
"7347","09/24/2016",23:51:00,7,"101",NA,NA,           NA,23,NA
"7348","09/23/2016",10:41:00,7,"101",05:00:00,01:00:00, 0.2368055556,10,5
"7349","09/23/2016",11:23:00,7,"101",05:00:00,01:00:00, 0.2659722222,11,6
"7350","09/23/2016",12:31:00,7,"101",05:00:00,01:00:00, 0.3131944444,12,7
"7351","09/23/2016",13:06:00,7,"101",05:00:00,01:00:00, 0.3375000000,13,8
"7352","09/23/2016",14:00:00,7,"101",05:00:00,01:00:00, 0.3750000000,14,9
"7353","09/23/2016",14:43:00,7,"101",05:00:00,01:00:00, 0.4048611111,14,9
"7354","09/23/2016",15:00:00,7,"101",05:00:00,01:00:00, 0.4166666667,15,10
"7355","09/19/2016",12:47:00,3,"102",07:03:00,NA, 0.2388888889,12,5
"7356","09/19/2016",13:48:00,5,"102",07:03:00,NA, 0.2812500000,13,6
"7357","09/19/2016",14:49:00,5,"102",07:03:00,NA, 0.3236111111,14,7
"7358","09/19/2016",16:24:00,5,"102",07:03:00,NA, 0.3895833333,16,9
"7359","09/19/2016",16:56:00,3,"102",07:03:00,NA, 0.4118055556,16,9
"7360","09/20/2016",17:46:00,2,"102",06:12:00,01:00:00, 0.4819444444,17,11
"7361","09/20/2016",18:39:00,6,"102",06:12:00,01:00:00, 0.5187500000,18,12
"7362","09/20/2016",18:55:00,2,"102",06:12:00,01:00:00, 0.5298611111,18,12
"7363","09/20/2016",20:02:00,7,"102",06:12:00,01:00:00, 0.5763888889,20,13
"7364","09/20/2016",20:43:00,5,"102",06:12:00,01:00:00, 0.6048611111,20,14
"7365","09/20/2016",20:43:00,5,"102",06:12:00,01:00:00, 0.6048611111,20,14
"7366","09/19/2016",07:57:00,3,"102",07:03:00,NA, 0.0375000000,7,0
"7367","09/19/2016",08:51:00,5,"102",07:03:00,NA, 0.0750000000,8,1
"7368","09/19/2016",09:27:00,2,"102",07:03:00,NA, 0.1000000000,9,2
"7369","09/19/2016",10:06:00,1,"102",07:03:00,NA, 0.1270833333,10,3
"7370","09/19/2016",11:01:00,4,"102",07:03:00,NA, 0.1652777778,11,3
"7371","09/20/2016",06:14:00,4,"102",06:12:00,01:00:00, 0.0013888889,6,0
"7372","09/20/2016",13:10:00,3,"102",06:12:00,01:00:00, 0.2902777778,13,6
"7373","09/20/2016",13:41:00,6,"102",06:12:00,01:00:00, 0.3118055556,13,7
"7374","09/20/2016",14:21:00,3,"102",06:12:00,01:00:00, 0.3395833333,14,8
"7375","09/20/2016",15:39:00,5,"102",06:12:00,01:00:00, 0.3937500000,15,9
"7376","09/20/2016",15:58:00,4,"102",06:12:00,01:00:00, 0.4069444444,15,9
"7377","09/21/2016",18:27:00,5,"102",05:45:00,01:05:00, 0.5291666667,18,12
"7378","09/21/2016",18:48:00,4,"102",05:45:00,01:05:00, 0.5437500000,18,13
"7379","09/21/2016",19:48:00,7,"102",05:45:00,01:05:00, 0.5854166667,19,14
"7380","09/20/2016",06:55:00,4,"102",06:12:00,01:00:00, 0.0298611111,6,0
"7381","09/21/2016",20:37:00,2,"102",05:45:00,01:05:00, 0.6194444444,20,14
"7382","09/20/2016",07:58:00,6,"102",06:12:00,01:00:00, 0.0736111111,7,1
"7383","09/20/2016",08:17:00,3,"102",06:12:00,01:00:00, 0.0868055556,8,2
"7384","09/20/2016",09:40:00,1,"102",06:12:00,01:00:00, 0.1444444444,9,3
"7385","09/20/2016",10:11:00,6,"102",06:12:00,01:00:00, 0.1659722222,10,3
"7386","09/20/2016",10:52:00,3,"102",06:12:00,01:00:00, 0.1944444444,10,4
"7387","09/20/2016",11:30:00,6,"102",06:12:00,01:00:00, 0.2208333333,11,5
"7388","09/21/2016",06:05:00,2,"102",05:45:00,01:05:00, 0.0138888889,6,0
"7389","09/21/2016",13:35:00,5,"102",05:45:00,01:05:00, 0.3263888889,13,7
"7390","09/21/2016",14:53:00,3,"102",05:45:00,01:05:00, 0.3805555556,14,9
"7391","09/21/2016",15:19:00,6,"102",05:45:00,01:05:00, 0.3986111111,15,9
"7392","09/21/2016",16:11:00,2,"102",05:45:00,01:05:00, 0.4347222222,16,10
"7393","09/21/2016",16:11:00,2,"102",05:45:00,01:05:00, 0.4347222222,16,10
"7394","09/22/2016",17:11:00,3,"102",NA,22:18:00,           NA,17,NA
"7395","09/22/2016",18:44:00,3,"102",NA,22:18:00,           NA,18,NA
"7396","09/22/2016",19:10:00,1,"102",NA,22:18:00,           NA,19,NA
"7397","09/21/2016",07:26:00,6,"102",05:45:00,01:05:00, 0.0701388889,7,1
"7398","09/21/2016",08:12:00,2,"102",05:45:00,01:05:00, 0.1020833333,8,2
"7399","09/21/2016",08:53:00,4,"102",05:45:00,01:05:00, 0.1305555556,8,3
"7400","09/21/2016",09:41:00,3,"102",05:45:00,01:05:00, 0.1638888889,9,3
"7401","09/21/2016",10:00:00,6,"102",05:45:00,01:05:00, 0.1770833333,10,4
"7402","09/21/2016",11:05:00,3,"102",05:45:00,01:05:00, 0.2222222222,11,5
"7403","09/21/2016",11:22:00,6,"102",05:45:00,01:05:00, 0.2340277778,11,5
"7404","09/22/2016",12:50:00,5,"102",NA,22:18:00,           NA,12,NA
"7405","09/22/2016",14:09:00,6,"102",NA,22:18:00,           NA,14,NA
"7406","09/22/2016",14:29:00,5,"102",NA,22:18:00,           NA,14,NA
"7407","09/22/2016",15:39:00,5,"102",NA,22:18:00,           NA,15,NA
"7408","09/22/2016",16:15:00,3,"102",NA,22:18:00,           NA,16,NA
"7409","09/22/2016",16:37:00,2,"102",NA,22:18:00,           NA,16,NA
"7410","09/23/2016",19:36:00,6,"102",05:45:00,NA, 0.5770833333,19,13
"7411","09/23/2016",20:59:00,6,"102",05:45:00,NA, 0.6347222222,20,15
"7412","09/22/2016",08:11:00,4,"102",NA,22:18:00,           NA,8,NA
"7413","09/22/2016",09:38:00,3,"102",NA,22:18:00,           NA,9,NA
"7414","09/22/2016",10:25:00,5,"102",NA,22:18:00,           NA,10,NA
"7415","09/22/2016",12:23:00,7,"102",NA,22:18:00,           NA,12,NA
"7416","09/23/2016",06:14:00,3,"102",05:45:00,NA, 0.0201388889,6,0
"7417","09/23/2016",13:19:00,6,"102",05:45:00,NA, 0.3152777778,13,7
"7418","09/23/2016",13:57:00,1,"102",05:45:00,NA, 0.3416666667,13,8
"7419","09/23/2016",14:51:00,6,"102",05:45:00,NA, 0.3791666667,14,9
"7420","09/23/2016",15:18:00,5,"102",05:45:00,NA, 0.3979166667,15,9
"7421","09/24/2016",17:43:00,2,"102",NA,23:30:00,           NA,17,NA
"7422","09/24/2016",18:17:00,2,"102",NA,23:30:00,           NA,18,NA
"7423","09/24/2016",19:29:00,4,"102",NA,23:30:00,           NA,19,NA
"7424","09/23/2016",07:51:00,4,"102",05:45:00,NA, 0.0875000000,7,2
"7425","09/23/2016",08:45:00,6,"102",05:45:00,NA, 0.1250000000,8,3
"7426","09/23/2016",09:29:00,7,"102",05:45:00,NA, 0.1555555556,9,3
"7427","09/23/2016",10:54:00,7,"102",05:45:00,NA, 0.2145833333,10,5
"7428","09/23/2016",12:38:00,5,"102",05:45:00,NA, 0.2868055556,12,6
"7429","09/19/2016",16:19:00,6,"103",10:05:00,NA, 0.2597222222,16,6
"7430","09/19/2016",16:45:00,6,"103",10:05:00,NA, 0.2777777778,16,6
"7431","09/20/2016",17:47:00,2,"103",07:50:00,23:15:00, 0.4145833333,17,9
"7432","09/20/2016",18:06:00,5,"103",07:50:00,23:15:00, 0.4277777778,18,10
"7433","09/20/2016",19:20:00,2,"103",07:50:00,23:15:00, 0.4791666667,19,11
"7434","09/20/2016",20:03:00,1,"103",07:50:00,23:15:00, 0.5090277778,20,12
"7435","09/20/2016",20:22:00,1,"103",07:50:00,23:15:00, 0.5222222222,20,12
"7436","09/20/2016",21:17:00,5,"103",07:50:00,23:15:00, 0.5604166667,21,13
"7437","09/20/2016",22:08:00,2,"103",07:50:00,23:15:00, 0.5958333333,22,14
"7438","09/19/2016",11:04:00,3,"103",10:05:00,NA, 0.0409722222,11,0
"7439","09/19/2016",11:35:00,7,"103",10:05:00,NA, 0.0625000000,11,1
"7440","09/19/2016",15:15:00,7,"103",10:05:00,NA, 0.2152777778,15,5
"7441","09/20/2016",15:59:00,4,"103",07:50:00,23:15:00, 0.3395833333,15,8
"7442","09/20/2016",16:59:00,1,"103",07:50:00,23:15:00, 0.3812500000,16,9
"7443","09/21/2016",18:03:00,1,"103",10:00:00,23:00:00, 0.3354166667,18,8
"7444","09/21/2016",19:46:00,5,"103",10:00:00,23:00:00, 0.4069444444,19,9
"7445","09/20/2016",11:37:00,2,"103",07:50:00,23:15:00, 0.1576388889,11,3
"7446","09/20/2016",12:23:00,6,"103",07:50:00,23:15:00, 0.1895833333,12,4
"7447","09/20/2016",14:55:00,1,"103",07:50:00,23:15:00, 0.2951388889,14,7
"7448","09/20/2016",15:32:00,2,"103",07:50:00,23:15:00, 0.3208333333,15,7
"7449","09/22/2016",17:05:00,2,"103",07:30:00,23:00:00, 0.3993055556,17,9
"7450","09/22/2016",17:29:00,3,"103",07:30:00,23:00:00, 0.4159722222,17,9
"7451","09/22/2016",18:16:00,3,"103",07:30:00,23:00:00, 0.4486111111,18,10
"7452","09/22/2016",20:49:00,4,"103",07:30:00,23:00:00, 0.5548611111,20,13
"7453","09/22/2016",21:40:00,3,"103",07:30:00,23:00:00, 0.5902777778,21,14
"7454","09/22/2016",22:26:00,4,"103",07:30:00,23:00:00, 0.6222222222,22,14
"7455","09/22/2016",23:09:00,3,"103",07:30:00,23:00:00, 0.6520833333,23,15
"7456","09/22/2016",23:47:00,2,"103",07:30:00,23:00:00, 0.6784722222,23,16
"7457","09/22/2016",16:14:00,6,"103",07:30:00,23:00:00, 0.3638888889,16,8
"7458","09/23/2016",19:06:00,3,"103",09:50:00,12:00:00, 0.3861111111,19,9
"7459","09/23/2016",20:40:00,6,"103",09:50:00,12:00:00, 0.4513888889,20,10
"7460","09/23/2016",21:23:00,5,"103",09:50:00,12:00:00, 0.4812500000,21,11
"7461","09/23/2016",21:47:00,6,"103",09:50:00,12:00:00, 0.4979166667,21,11
"7462","09/23/2016",22:49:00,6,"103",09:50:00,12:00:00, 0.5409722222,22,12
"7463","09/22/2016",10:55:00,2,"103",07:30:00,23:00:00, 0.1423611111,10,3
"7464","09/22/2016",11:52:00,7,"103",07:30:00,23:00:00, 0.1819444444,11,4
"7465","09/22/2016",12:26:00,7,"103",07:30:00,23:00:00, 0.2055555556,12,4
"7466","09/22/2016",13:34:00,6,"103",07:30:00,23:00:00, 0.2527777778,13,6
"7467","09/22/2016",14:48:00,5,"103",07:30:00,23:00:00, 0.3041666667,14,7
"7468","09/22/2016",15:14:00,4,"103",07:30:00,23:00:00, 0.3222222222,15,7
"7469","09/23/2016",15:53:00,6,"103",09:50:00,12:00:00, 0.2520833333,15,6
"7470","09/23/2016",16:39:00,2,"103",09:50:00,12:00:00, 0.2840277778,16,6
"7471","09/24/2016",17:27:00,2,"103",NA,23:45:00,           NA,17,NA
"7472","09/24/2016",18:38:00,5,"103",NA,23:45:00,           NA,18,NA
"7473","09/24/2016",23:34:00,6,"103",NA,23:45:00,           NA,23,NA
"7474","09/23/2016",11:12:00,5,"103",09:50:00,12:00:00, 0.0569444444,11,1
"7475","09/23/2016",11:37:00,3,"103",09:50:00,12:00:00, 0.0743055556,11,1
"7476","09/23/2016",12:04:00,4,"103",09:50:00,12:00:00, 0.0930555556,12,2
"7477","09/23/2016",12:57:00,6,"103",09:50:00,12:00:00, 0.1298611111,12,3
"7478","09/23/2016",13:37:00,3,"103",09:50:00,12:00:00, 0.1576388889,13,3
"7479","09/23/2016",15:31:00,7,"103",09:50:00,12:00:00, 0.2368055556,15,5
"7480","09/19/2016",09:13:00,3,"104",08:55:00,NA, 0.0125000000,9,0
"7481","09/19/2016",16:18:00,5,"104",08:55:00,NA, 0.3076388889,16,7
"7482","09/19/2016",16:33:00,3,"104",08:55:00,NA, 0.3180555556,16,7
"7483","09/20/2016",17:44:00,2,"104",08:30:00,NA, 0.3847222222,17,9
"7484","09/20/2016",18:40:00,3,"104",08:30:00,NA, 0.4236111111,18,10
"7485","09/20/2016",19:24:00,5,"104",08:30:00,NA, 0.4541666667,19,10
"7486","09/20/2016",19:58:00,2,"104",08:30:00,NA, 0.4777777778,19,11
"7487","09/20/2016",20:35:00,4,"104",08:30:00,NA, 0.5034722222,20,12
"7488","09/20/2016",21:14:00,3,"104",08:30:00,NA, 0.5305555556,21,12
"7489","09/20/2016",21:50:00,2,"104",08:30:00,NA, 0.5555555556,21,13
"7490","09/20/2016",22:31:00,1,"104",08:30:00,NA, 0.5840277778,22,14
"7491","09/19/2016",10:02:00,6,"104",08:55:00,NA, 0.0465277778,10,1
"7492","09/20/2016",23:24:00,1,"104",08:30:00,NA, 0.6208333333,23,14
"7493","09/19/2016",11:47:00,6,"104",08:55:00,NA, 0.1194444444,11,2
"7494","09/19/2016",12:18:00,7,"104",08:55:00,NA, 0.1409722222,12,3
"7495","09/19/2016",12:51:00,6,"104",08:55:00,NA, 0.1638888889,12,3
"7496","09/19/2016",13:54:00,5,"104",08:55:00,NA, 0.2076388889,13,4
"7497","09/19/2016",14:22:00,3,"104",08:55:00,NA, 0.2270833333,14,5
"7498","09/20/2016",09:35:00,4,"104",08:30:00,NA, 0.0451388889,9,1
"7499","09/20/2016",16:21:00,1,"104",08:30:00,NA, 0.3270833333,16,7
"7500","09/20/2016",16:21:00,1,"104",08:30:00,NA, 0.3270833333,16,7
"7501","09/20/2016",16:37:00,2,"104",08:30:00,NA, 0.3381944444,16,8
"7502","09/20/2016",16:37:00,4,"104",08:30:00,NA, 0.3381944444,16,8
"7503","09/21/2016",17:28:00,4,"104",09:05:00,00:15:00, 0.3493055556,17,8
"7504","09/21/2016",17:28:00,4,"104",09:05:00,00:15:00, 0.3493055556,17,8
"7505","09/21/2016",18:05:00,5,"104",09:05:00,00:15:00, 0.3750000000,18,9
"7506","09/21/2016",19:02:00,1,"104",09:05:00,00:15:00, 0.4145833333,19,9
"7507","09/21/2016",20:10:00,3,"104",09:05:00,00:15:00, 0.4618055556,20,11
"7508","09/21/2016",20:51:00,7,"104",09:05:00,00:15:00, 0.4902777778,20,11
"7509","09/21/2016",21:32:00,6,"104",09:05:00,00:15:00, 0.5187500000,21,12
"7510","09/21/2016",22:14:00,1,"104",09:05:00,00:15:00, 0.5479166667,22,13
